date,product_code,market,our_price,competitor_a_price,competitor_b_price,average_competitor_price,price_gap_percent,promotion_flag,discount_percent
2019-07-01,A5419110204,Poland,305.97,299.74,303.11,301.42,1.51,0,0.0
2019-07-01,A5419110204,Norway,281.77,277.72,295.37,286.54,-1.66,0,0.0
2019-07-01,A5419110204,Netherlands,309.14,298.53,295.21,296.87,4.13,0,0.0
2019-07-01,A5419110204,Japan,290.76,285.67,280.09,282.88,2.79,0,0.0
2019-07-01,A5419110204,France,296.02,304.38,310.57,307.48,-3.73,0,0.0
2019-07-01,A5419110204,Canada,299.09,310.86,288.6,299.73,-0.21,0,0.0
2019-07-01,A5419110204,Germany,285.46,293.81,296.42,295.12,-3.27,0,0.0
2019-07-01,A5419110204,United Kingdom,287.55,283.38,276.46,279.92,2.73,0,0.0
2019-07-01,A5419110204,Spain,288.27,300.91,290.63,295.77,-2.54,0,0.0
2019-07-01,A5419110204,Italy,295.55,307.99,294.86,301.42,-1.95,0,0.0
2019-07-01,A5419110204,Portugal,291.1,301.09,290.91,296.0,-1.66,0,0.0
2019-07-01,A5419110204,USA,296.27,308.66,293.77,301.22,-1.64,1,9.9
2019-07-01,A5419110204,India,304.52,309.82,298.83,304.32,0.07,0,0.0
2019-07-01,A5419110203,China,297.25,301.82,308.16,304.99,-2.54,0,0.0
2019-07-01,A5419110203,Indonesia,286.44,275.05,292.97,284.01,0.86,0,0.0
2019-07-01,A5419110203,South Korea,303.21,292.26,302.36,297.31,1.98,0,0.0
2019-07-01,A5419110203,Sweden,269.11,279.11,277.52,278.32,-3.31,0,0.0
2019-07-01,A5419110203,Pakistan,290.51,280.53,301.16,290.85,-0.12,0,0.0
2019-07-01,A5419110203,Bangladesh,281.35,289.5,279.98,284.74,-1.19,0,0.0
2019-07-01,A5419110203,Philiphines,304.06,309.48,311.49,310.48,-2.07,0,0.0
2019-07-01,A5419110203,Australia,293.35,300.94,292.78,296.86,-1.18,0,0.0
2019-07-01,A5419110203,Newzealand,290.54,301.1,281.41,291.26,-0.25,0,0.0
2019-07-01,A5419110203,Austria,286.2,294.16,291.74,292.95,-2.3,0,0.0
2019-07-01,A5419110203,Poland,268.06,279.07,282.05,280.56,-4.46,0,0.0
2019-07-01,A5419110203,Norway,292.5,294.86,306.41,300.64,-2.71,0,0.0
2019-07-01,A5419110203,Netherlands,279.56,270.5,267.21,268.86,3.98,0,0.0
2019-07-01,A5419110203,Japan,300.06,288.08,285.72,286.9,4.59,0,0.0
2019-07-01,A5419110203,France,299.84,309.8,310.68,310.24,-3.35,0,0.0
2019-07-01,A5419110203,Canada,282.81,281.39,294.12,287.76,-1.72,0,0.0
2019-07-01,A5419110203,Germany,287.08,282.66,304.07,293.36,-2.14,0,0.0
2019-07-01,A5419110203,United Kingdom,275.49,281.67,263.82,272.74,1.01,1,17.5
2019-07-01,A5419110203,Spain,298.63,296.59,308.22,302.4,-1.25,0,0.0
2019-07-01,A5419110203,Italy,293.28,282.49,302.91,292.7,0.2,0,0.0
2019-07-01,A5419110203,Portugal,276.96,287.56,279.52,283.54,-2.32,0,0.0
2019-07-01,A5419110203,USA,279.27,272.62,286.0,279.31,-0.01,0,0.0
2019-07-01,A5419110203,India,287.45,284.21,277.29,280.75,2.39,0,0.0
2019-07-01,A5419110202,China,269.93,279.1,271.12,275.11,-1.88,0,0.0
2019-07-01,A5419110202,Indonesia,290.87,287.17,295.19,291.18,-0.11,0,0.0
2019-07-01,A5419110202,South Korea,266.68,266.64,282.31,274.48,-2.84,1,19.6
2019-07-01,A5419110202,Sweden,262.63,263.91,255.94,259.92,1.04,0,0.0
2019-07-01,A5419110202,Pakistan,274.74,284.21,261.21,272.71,0.74,0,0.0
2019-07-01,A5419110202,Bangladesh,286.04,291.64,284.85,288.24,-0.76,0,0.0
2019-07-01,A5419110202,Philiphines,284.82,295.07,274.5,284.78,0.01,0,0.0
2019-07-01,A5419110202,Australia,281.71,272.38,294.24,283.31,-0.56,0,0.0
2019-07-01,A5419110202,Newzealand,286.23,274.92,291.42,283.17,1.08,0,0.0
2019-07-01,A5419110202,Austria,279.95,281.22,283.1,282.16,-0.78,0,0.0
2019-07-01,A5419110202,Poland,284.35,277.39,291.89,284.64,-0.1,1,15.3
2019-07-01,A5419110202,Norway,265.25,266.14,257.76,261.95,1.26,0,0.0
2019-07-01,A5419110202,Netherlands,283.58,283.85,285.41,284.63,-0.37,0,0.0
2019-07-01,A5419110202,Japan,279.02,276.71,289.95,283.33,-1.52,0,0.0
2019-07-01,A5419110202,France,288.0,293.28,276.44,284.86,1.1,1,14.9
2019-07-01,A5419110202,Canada,272.1,278.65,272.91,275.78,-1.33,0,0.0
2019-07-01,A5419110202,Germany,277.29,288.19,271.44,279.82,-0.9,0,0.0
2019-07-01,A5419110202,United Kingdom,294.76,302.97,302.78,302.88,-2.68,0,0.0
2019-07-01,A5419110202,Spain,279.79,270.55,289.0,279.77,0.01,0,0.0
2019-07-01,A5419110202,Italy,285.23,279.69,280.91,280.3,1.76,0,0.0
2019-07-01,A5419110202,Portugal,289.99,299.73,279.78,289.76,0.08,0,0.0
2019-07-01,A5419110202,USA,289.86,282.32,287.52,284.92,1.73,0,0.0
2019-07-01,A5419110202,India,268.77,271.92,271.19,271.56,-1.03,0,0.0
2019-07-01,A5419110201,China,283.65,278.62,272.51,275.56,2.94,1,8.5
2019-07-01,A5419110201,Indonesia,273.98,285.11,269.74,277.42,-1.24,1,15.4
2019-07-01,A5419110201,South Korea,268.2,281.12,257.11,269.12,-0.34,1,18.0
2019-07-01,A5419110201,Sweden,270.16,260.04,258.73,259.38,4.16,0,0.0
2019-07-01,A5419110201,Pakistan,276.54,278.31,283.65,280.98,-1.58,0,0.0
2019-07-01,A5419110201,Bangladesh,285.5,284.79,286.62,285.71,-0.07,1,7.7
2019-07-01,A5419110201,Philiphines,272.75,283.0,260.65,271.82,0.34,0,0.0
2019-07-01,A5419110201,Australia,283.1,277.08,295.03,286.05,-1.03,0,0.0
2019-07-01,A5419110201,Newzealand,287.2,276.56,277.68,277.12,3.64,0,0.0
2019-07-01,A5419110201,Austria,269.47,274.6,282.41,278.5,-3.24,0,0.0
2019-07-01,A5419110201,Poland,289.93,295.93,287.63,291.78,-0.63,0,0.0
2019-07-01,A5419110201,Norway,295.78,301.36,307.78,304.57,-2.89,0,0.0
2019-07-01,A5419110201,Netherlands,268.55,277.55,256.57,267.06,0.56,0,0.0
2019-07-01,A5419110201,Japan,276.1,282.14,276.17,279.15,-1.09,0,0.0
2019-07-01,A5419110201,France,276.78,283.04,285.07,284.06,-2.56,0,0.0
2019-07-01,A5419110201,Canada,290.81,298.99,283.15,291.07,-0.09,0,0.0
2019-07-01,A5419110201,Germany,273.25,277.44,283.89,280.66,-2.64,0,0.0
2019-07-01,A5419110201,United Kingdom,261.26,264.3,273.8,269.05,-2.9,0,0.0
2019-07-01,A5419110201,Spain,279.7,279.37,267.47,273.42,2.3,1,7.4
2019-07-01,A5419110201,Italy,303.31,294.75,318.24,306.5,-1.04,1,5.2
2019-07-01,A5419110201,Portugal,273.6,273.57,281.25,277.41,-1.37,0,0.0
2019-07-01,A5419110201,USA,293.34,295.81,279.74,287.77,1.94,0,0.0
2019-07-01,A5419110201,India,278.01,272.04,290.64,281.34,-1.18,0,0.0
2019-07-01,A5318110108,China,266.83,267.23,261.15,264.19,1.0,0,0.0
2019-07-01,A5318110108,Indonesia,277.08,275.78,278.76,277.27,-0.07,0,0.0
2019-07-01,A5318110108,South Korea,281.21,270.58,278.15,274.36,2.5,0,0.0
2019-07-01,A5318110108,Sweden,283.71,294.51,283.38,288.94,-1.81,0,0.0
2019-07-01,A5318110108,Pakistan,288.41,279.09,303.7,291.4,-1.03,0,0.0
2019-07-01,A5318110108,Bangladesh,273.79,270.35,281.97,276.16,-0.86,0,0.0
2019-07-01,A5318110108,Philiphines,266.68,278.97,266.19,272.58,-2.16,0,0.0
2019-07-01,A5318110108,Australia,273.62,284.18,264.4,274.29,-0.24,0,0.0
2019-07-01,A5318110108,Newzealand,275.69,285.87,273.93,279.9,-1.5,0,0.0
2019-07-01,A5318110108,Austria,283.07,293.1,278.89,286.0,-1.02,0,0.0
2019-07-01,A5318110108,Poland,261.68,257.79,269.45,263.62,-0.74,0,0.0
2019-07-01,A5318110108,Norway,280.44,272.68,271.42,272.05,3.08,0,0.0
2019-07-01,A5318110108,Netherlands,285.19,296.43,301.58,299.0,-4.62,0,0.0
2019-07-01,A5318110108,Japan,273.53,267.45,280.01,273.73,-0.07,0,0.0
2019-07-01,A5318110108,France,280.35,287.53,286.78,287.15,-2.37,0,0.0
2019-07-01,A5318110108,Canada,284.49,292.3,293.75,293.02,-2.91,1,9.3
2019-07-01,A5318110108,Germany,273.34,265.57,285.74,275.65,-0.84,0,0.0
2019-07-01,A5318110108,United Kingdom,280.24,273.96,283.67,278.82,0.51,0,0.0
2019-07-01,A5318110108,Spain,286.54,296.8,281.45,289.12,-0.89,0,0.0
2019-07-01,A5318110108,Italy,265.97,256.33,278.38,267.36,-0.52,0,0.0
2019-07-01,A5318110108,Portugal,295.26,286.07,312.11,299.09,-1.28,0,0.0
2019-07-01,A5318110108,USA,288.77,278.04,300.02,289.03,-0.09,0,0.0
2019-07-01,A5318110108,India,286.91,298.47,284.29,291.38,-1.53,0,0.0
2019-07-01,A5318110107,China,297.87,295.89,292.15,294.02,1.31,0,0.0
2019-07-01,A5318110107,Indonesia,289.83,282.27,288.01,285.14,1.64,0,0.0
2019-07-01,A5318110107,South Korea,294.38,294.81,290.27,292.54,0.63,0,0.0
2019-07-01,A5318110107,Sweden,287.22,290.51,273.86,282.18,1.79,1,8.5
2019-07-01,A5318110107,Pakistan,280.28,274.13,277.21,275.67,1.67,0,0.0
2019-07-01,A5318110107,Bangladesh,270.48,260.5,269.46,264.98,2.08,0,0.0
2019-07-01,A5318110107,Philiphines,309.38,309.89,324.4,317.14,-2.45,0,0.0
2019-07-01,A5318110107,Australia,273.13,280.88,276.36,278.62,-1.97,0,0.0
2019-07-01,A5318110107,Newzealand,270.27,272.4,258.5,265.45,1.82,0,0.0
2019-07-01,A5318110107,Austria,274.56,273.37,274.03,273.7,0.31,0,0.0
2019-07-01,A5318110107,Poland,290.87,302.89,284.53,293.71,-0.97,0,0.0
2019-07-01,A5318110107,Norway,281.13,295.02,275.29,285.15,-1.41,0,0.0
2019-07-01,A5318110107,Netherlands,280.17,288.44,282.36,285.4,-1.83,0,0.0
2019-07-01,A5318110107,Japan,263.48,266.44,271.29,268.86,-2.0,0,0.0
2019-07-01,A5318110107,France,290.87,303.23,303.97,303.6,-4.19,0,0.0
2019-07-01,A5318110107,Canada,273.56,264.91,288.53,276.72,-1.14,0,0.0
2019-07-01,A5318110107,Germany,271.71,263.44,284.35,273.9,-0.8,0,0.0
2019-07-01,A5318110107,United Kingdom,283.53,291.56,295.44,293.5,-3.4,0,0.0
2019-07-01,A5318110107,Spain,282.49,276.22,299.37,287.8,-1.85,1,12.6
2019-07-01,A5318110107,Italy,269.7,279.83,283.6,281.72,-4.27,0,0.0
2019-07-01,A5318110107,Portugal,281.86,272.86,269.93,271.4,3.85,0,0.0
2019-07-01,A5318110107,USA,286.71,289.85,285.71,287.78,-0.37,0,0.0
2019-07-01,A5318110107,India,269.58,267.86,259.05,263.46,2.32,0,0.0
2019-07-01,A5318110105,China,285.61,288.09,296.52,292.3,-2.29,1,6.3
2019-07-01,A5318110105,Indonesia,269.21,278.72,283.09,280.9,-4.16,0,0.0
2019-07-01,A5318110105,South Korea,284.93,277.58,287.97,282.77,0.76,0,0.0
2019-07-01,A5318110105,Sweden,273.22,266.41,285.44,275.92,-0.98,0,0.0
2019-07-01,A5318110105,Pakistan,261.59,267.18,249.82,258.5,1.2,1,5.7
2019-07-01,A5318110105,Bangladesh,255.99,255.1,259.81,257.46,-0.57,0,0.0
2019-07-01,A5318110105,Philiphines,275.43,285.07,281.69,283.38,-2.81,0,0.0
2019-07-01,A5318110105,Australia,270.07,277.62,263.35,270.48,-0.15,0,0.0
2019-07-01,A5318110105,Newzealand,272.38,284.79,272.02,278.4,-2.16,0,0.0
2019-07-01,A5318110105,Austria,284.63,294.21,273.92,284.06,0.2,0,0.0
2019-07-01,A5318110105,Poland,274.9,267.05,285.92,276.48,-0.57,0,0.0
2019-07-01,A5318110105,Norway,273.87,270.15,279.34,274.74,-0.32,0,0.0
2019-07-01,A5318110105,Netherlands,265.82,274.76,259.72,267.24,-0.53,0,0.0
2019-07-01,A5318110105,Japan,270.6,277.72,267.19,272.46,-0.68,0,0.0
2019-07-01,A5318110105,France,278.08,275.37,284.19,279.78,-0.61,0,0.0
2019-07-01,A5318110105,Canada,273.85,277.11,284.5,280.8,-2.48,0,0.0
2019-07-01,A5318110105,Germany,272.4,275.56,285.5,280.53,-2.9,0,0.0
2019-07-01,A5318110105,United Kingdom,268.07,257.96,262.24,260.1,3.06,0,0.0
2019-07-01,A5318110105,Spain,286.26,276.21,273.68,274.94,4.12,0,0.0
2019-07-01,A5318110105,Italy,276.56,275.24,275.75,275.5,0.38,0,0.0
2019-07-01,A5318110105,Portugal,269.12,268.19,263.67,265.93,1.2,1,16.2
2019-07-01,A5318110105,USA,266.75,274.3,266.6,270.45,-1.37,0,0.0
2019-07-01,A5318110105,India,270.49,283.22,266.29,274.76,-1.55,0,0.0
2019-07-01,A5318110104,China,269.72,276.93,283.04,279.98,-3.66,0,0.0
2019-07-01,A5318110104,Indonesia,296.3,293.57,282.49,288.03,2.87,0,0.0
2019-07-01,A5318110104,South Korea,257.4,264.21,257.8,261.0,-1.38,0,0.0
2019-07-01,A5318110104,Sweden,285.85,293.32,278.78,286.05,-0.07,0,0.0
2019-07-01,A5318110104,Pakistan,280.27,291.01,276.07,283.54,-1.15,1,7.3
2019-07-01,A5318110104,Bangladesh,303.0,295.81,287.87,291.84,3.82,0,0.0
2019-07-01,A5318110104,Philiphines,286.2,287.12,274.94,281.03,1.84,1,18.9
2019-07-01,A5318110104,Australia,263.72,264.37,275.82,270.1,-2.36,0,0.0
2019-07-01,A5318110104,Newzealand,296.73,291.84,290.62,291.23,1.89,0,0.0
2019-07-01,A5318110104,Austria,313.1,303.75,304.74,304.24,2.91,1,8.8
2019-07-01,A5318110104,Poland,274.0,285.33,274.71,280.02,-2.15,0,0.0
2019-07-01,A5318110104,Norway,275.77,287.26,271.89,279.58,-1.36,0,0.0
2019-07-01,A5318110104,Netherlands,290.92,286.58,289.76,288.17,0.95,0,0.0
2019-07-01,A5318110104,Japan,275.86,275.68,275.1,275.39,0.17,0,0.0
2019-07-01,A5318110104,France,281.51,287.18,295.14,291.16,-3.31,0,0.0
2019-07-01,A5318110104,Canada,273.57,278.37,279.33,278.85,-1.89,0,0.0
2019-07-01,A5318110104,Germany,304.23,294.37,293.99,294.18,3.42,1,6.7
2019-07-01,A5318110104,United Kingdom,277.58,277.99,274.53,276.26,0.48,0,0.0
2019-07-01,A5318110104,Spain,282.31,272.56,273.12,272.84,3.47,0,0.0
2019-07-01,A5318110104,Italy,286.87,280.97,299.95,290.46,-1.24,0,0.0
2019-07-01,A5318110104,Portugal,285.85,285.05,297.9,291.48,-1.93,1,10.6
2019-07-01,A5318110104,USA,292.62,293.8,294.27,294.03,-0.48,0,0.0
2019-07-01,A5318110104,India,287.23,282.52,296.82,289.67,-0.84,0,0.0
2019-07-01,A5318110103,China,291.54,287.49,303.59,295.54,-1.35,0,0.0
2019-07-01,A5318110103,Indonesia,272.89,281.52,288.74,285.13,-4.29,0,0.0
2019-07-01,A5318110103,South Korea,272.34,278.3,266.68,272.49,-0.06,0,0.0
2019-07-01,A5318110103,Sweden,276.53,276.19,266.66,271.42,1.88,0,0.0
2019-07-01,A5318110103,Pakistan,297.1,285.49,282.56,284.02,4.61,0,0.0
2019-07-01,A5318110103,Bangladesh,273.99,281.67,271.51,276.59,-0.94,0,0.0
2019-07-01,A5318110103,Philiphines,268.32,270.58,272.21,271.4,-1.13,0,0.0
2019-07-01,A5318110103,Australia,267.83,265.25,272.45,268.85,-0.38,0,0.0
2019-07-01,A5318110103,Newzealand,293.12,294.23,292.17,293.2,-0.03,0,0.0
2019-07-01,A5318110103,Austria,271.78,272.8,270.93,271.86,-0.03,0,0.0
2019-07-01,A5318110103,Poland,286.76,282.05,279.73,280.89,2.09,0,0.0
2019-07-01,A5318110103,Norway,282.21,280.93,270.54,275.74,2.35,0,0.0
2019-07-01,A5318110103,Netherlands,282.82,285.85,275.47,280.66,0.77,0,0.0
2019-07-01,A5318110103,Japan,279.78,288.44,285.48,286.96,-2.5,0,0.0
2019-07-01,A5318110103,France,282.22,276.9,299.02,287.96,-1.99,0,0.0
2019-07-01,A5318110103,Canada,256.71,252.04,251.84,251.94,1.89,0,0.0
2019-07-01,A5318110103,Germany,274.24,265.27,274.07,269.67,1.69,0,0.0
2019-07-01,A5318110103,United Kingdom,291.76,303.29,278.74,291.02,0.25,0,0.0
2019-07-01,A5318110103,Spain,300.79,294.64,288.31,291.48,3.19,0,0.0
2019-07-01,A5318110103,Italy,283.94,281.87,274.55,278.21,2.06,0,0.0
2019-07-01,A5318110103,Portugal,279.77,293.01,287.91,290.46,-3.68,0,0.0
2019-07-01,A5318110103,USA,254.55,265.33,266.01,265.67,-4.19,0,0.0
2019-07-01,A5318110103,India,281.56,272.16,275.14,273.65,2.89,1,10.0
2019-07-01,A5318110102,China,255.56,256.52,269.78,263.15,-2.88,0,0.0
2019-07-01,A5318110102,Indonesia,258.79,268.15,272.82,270.48,-4.32,0,0.0
2019-07-01,A5318110102,South Korea,261.49,252.71,264.97,258.84,1.02,0,0.0
2019-07-01,A5318110102,Sweden,257.02,267.37,245.59,256.48,0.21,0,0.0
2019-07-01,A5318110102,Pakistan,270.63,264.58,258.08,261.33,3.56,0,0.0
2019-07-01,A5318110102,Bangladesh,258.7,270.58,255.37,262.98,-1.63,0,0.0
2019-07-01,A5318110102,Philiphines,265.07,275.74,274.05,274.9,-3.58,0,0.0
2019-07-01,A5318110102,Australia,264.05,255.14,279.32,267.23,-1.19,0,0.0
2019-07-01,A5318110102,Newzealand,268.04,259.98,269.03,264.5,1.34,0,0.0
2019-07-01,A5318110102,Austria,257.29,265.11,270.93,268.02,-4.0,0,0.0
2019-07-01,A5318110102,Poland,272.25,266.51,271.64,269.08,1.18,0,0.0
2019-07-01,A5318110102,Norway,262.94,274.41,254.91,264.66,-0.65,0,0.0
2019-07-01,A5318110102,Netherlands,259.5,258.92,267.37,263.14,-1.38,0,0.0
2019-07-01,A5318110102,Japan,249.83,247.68,264.23,255.96,-2.39,0,0.0
2019-07-01,A5318110102,France,267.08,265.8,267.82,266.81,0.1,0,0.0
2019-07-01,A5318110102,Canada,273.03,279.21,260.39,269.8,1.2,0,0.0
2019-07-01,A5318110102,Germany,258.51,265.49,264.55,265.02,-2.46,0,0.0
2019-07-01,A5318110102,United Kingdom,276.05,284.2,281.86,283.03,-2.47,0,0.0
2019-07-01,A5318110102,Spain,265.14,278.21,253.88,266.04,-0.34,1,10.8
2019-07-01,A5318110102,Italy,259.34,254.26,253.5,253.88,2.15,0,0.0
2019-07-01,A5318110102,Portugal,256.79,248.55,254.52,251.54,2.09,0,0.0
2019-07-01,A5318110102,USA,253.13,246.49,240.71,243.6,3.91,0,0.0
2019-07-01,A5318110102,India,270.56,272.31,257.23,264.77,2.19,0,0.0
2019-07-01,A5318110101,China,279.18,275.44,276.76,276.1,1.12,1,15.1
2019-07-01,A5318110101,Indonesia,266.0,278.07,264.49,271.28,-1.95,0,0.0
2019-07-01,A5318110101,South Korea,273.39,281.54,275.9,278.72,-1.91,0,0.0
2019-07-01,A5318110101,Sweden,265.46,257.78,276.04,266.91,-0.54,0,0.0
2019-07-01,A5318110101,Pakistan,275.74,269.67,284.2,276.94,-0.43,0,0.0
2019-07-01,A5318110101,Bangladesh,279.22,278.36,286.8,282.58,-1.19,0,0.0
2019-07-01,A5318110101,Philiphines,268.85,277.23,271.55,274.39,-2.02,1,18.4
2019-07-01,A5318110101,Australia,277.89,290.83,264.46,277.64,0.09,0,0.0
2019-07-01,A5318110101,Newzealand,261.48,261.25,265.41,263.33,-0.7,0,0.0
2019-07-01,A5318110101,Austria,267.09,258.99,255.12,257.06,3.9,0,0.0
2019-07-01,A5318110101,Poland,264.09,268.37,270.39,269.38,-1.96,0,0.0
2019-07-01,A5318110101,Norway,281.08,285.14,296.95,291.04,-3.42,0,0.0
2019-07-01,A5318110101,Netherlands,279.31,272.69,293.31,283.0,-1.3,0,0.0
2019-07-01,A5318110101,Japan,287.71,299.77,288.07,293.92,-2.11,0,0.0
2019-07-01,A5318110101,France,273.14,276.96,278.76,277.86,-1.7,0,0.0
2019-07-01,A5318110101,Canada,265.02,271.95,267.41,269.68,-1.73,0,0.0
2019-07-01,A5318110101,Germany,274.89,270.25,261.65,265.95,3.36,0,0.0
2019-07-01,A5318110101,United Kingdom,281.31,287.26,273.91,280.59,0.26,0,0.0
2019-07-01,A5318110101,Spain,276.84,272.52,264.2,268.36,3.16,0,0.0
2019-07-01,A5318110101,Italy,275.87,271.49,287.63,279.56,-1.32,0,0.0
2019-07-01,A5318110101,Portugal,245.14,237.74,238.62,238.18,2.92,0,0.0
2019-07-01,A5318110101,USA,264.56,265.0,256.5,260.75,1.46,0,0.0
2019-07-01,A5318110101,India,281.5,287.29,288.92,288.1,-2.29,0,0.0
2019-07-01,A4821110808,China,15.39,15.93,15.87,15.9,-3.21,1,6.0
2019-07-01,A4821110808,Indonesia,15.18,14.98,14.88,14.93,1.67,0,0.0
2019-07-01,A4821110808,South Korea,15.71,15.27,16.18,15.72,-0.06,0,0.0
2019-07-01,A4821110808,Sweden,15.23,15.89,14.9,15.4,-1.1,1,11.8
2019-07-01,A4821110808,Pakistan,15.5,15.6,15.51,15.56,-0.39,0,0.0
2019-07-01,A4821110808,Bangladesh,15.53,15.58,15.89,15.74,-1.33,0,0.0
2019-07-01,A4821110808,Philiphines,15.44,15.71,15.25,15.48,-0.26,0,0.0
2019-07-01,A4821110808,Australia,15.18,15.93,14.64,15.28,-0.65,0,0.0
2019-07-01,A4821110808,Newzealand,15.46,16.08,15.49,15.78,-2.03,1,19.6
2019-07-01,A4821110808,Austria,15.4,16.16,15.45,15.8,-2.53,0,0.0
2019-07-01,A4821110808,Poland,15.08,15.33,14.6,14.96,0.8,0,0.0
2019-07-01,A4821110808,Norway,15.4,15.6,16.03,15.82,-2.65,0,0.0
2019-07-01,A4821110808,Netherlands,15.51,15.6,14.78,15.19,2.11,0,0.0
2019-07-01,A4821110808,Japan,15.06,15.39,15.46,15.42,-2.33,0,0.0
2019-07-01,A4821110808,France,15.92,16.48,15.77,16.12,-1.24,0,0.0
2019-07-01,A4821110808,Canada,15.98,15.81,16.94,16.38,-2.44,0,0.0
2019-07-01,A4821110808,Germany,16.3,16.21,16.52,16.37,-0.43,0,0.0
2019-07-01,A4821110808,United Kingdom,14.6,14.43,14.1,14.26,2.38,0,0.0
2019-07-01,A4821110808,Spain,15.08,15.0,15.22,15.11,-0.2,0,0.0
2019-07-01,A4821110808,Italy,15.35,14.81,14.77,14.79,3.79,0,0.0
2019-07-01,A4821110808,Portugal,15.64,15.17,16.47,15.82,-1.14,0,0.0
2019-07-01,A4821110808,USA,15.59,15.57,15.26,15.42,1.1,0,0.0
2019-07-01,A4821110808,India,14.98,15.33,14.34,14.84,0.94,0,0.0
2019-07-01,A4821110807,China,15.66,15.03,15.78,15.4,1.69,0,0.0
2019-07-01,A4821110807,Indonesia,14.48,14.3,14.24,14.27,1.47,0,0.0
2019-07-01,A4821110807,South Korea,14.53,14.24,14.51,14.38,1.04,0,0.0
2019-07-01,A4821110807,Sweden,15.43,15.54,15.99,15.76,-2.09,0,0.0
2019-07-01,A4821110807,Pakistan,15.71,16.19,15.42,15.8,-0.57,0,0.0
2019-07-01,A4821110807,Bangladesh,16.68,17.04,16.68,16.86,-1.07,1,14.6
2019-07-01,A4821110807,Philiphines,15.13,14.85,15.8,15.32,-1.24,0,0.0
2019-07-01,A4821110807,Australia,14.79,14.91,15.31,15.11,-2.12,0,0.0
2019-07-01,A4821110807,Newzealand,15.8,16.13,15.63,15.88,-0.5,0,0.0
2019-07-01,A4821110807,Austria,14.89,14.3,15.05,14.68,1.43,1,13.4
2019-07-01,A4821110807,Poland,16.07,15.78,16.76,16.27,-1.23,1,10.2
2019-07-01,A4821110807,Norway,14.83,14.92,14.82,14.87,-0.27,0,0.0
2019-07-01,A4821110807,Netherlands,15.83,16.52,16.44,16.48,-3.94,0,0.0
2019-07-01,A4821110807,Japan,15.25,15.48,15.2,15.34,-0.59,0,0.0
2019-07-01,A4821110807,France,14.88,14.75,14.92,14.84,0.27,0,0.0
2019-07-01,A4821110807,Canada,15.61,15.1,15.88,15.49,0.77,0,0.0
2019-07-01,A4821110807,Germany,15.3,14.91,15.87,15.39,-0.58,0,0.0
2019-07-01,A4821110807,United Kingdom,15.12,15.15,15.04,15.1,0.13,0,0.0
2019-07-01,A4821110807,Spain,15.16,15.82,14.5,15.16,0.0,0,0.0
2019-07-01,A4821110807,Italy,15.35,14.91,15.21,15.06,1.93,1,16.9
2019-07-01,A4821110807,Portugal,14.7,14.16,14.47,14.32,2.65,0,0.0
2019-07-01,A4821110807,USA,14.8,14.65,14.95,14.8,0.0,0,0.0
2019-07-01,A4821110807,India,14.47,14.47,14.97,14.72,-1.7,0,0.0
2019-07-01,A4821110806,China,15.39,15.69,15.36,15.52,-0.84,0,0.0
2019-07-01,A4821110806,Indonesia,15.68,15.76,16.1,15.93,-1.57,0,0.0
2019-07-01,A4821110806,South Korea,14.56,15.11,14.16,14.64,-0.55,0,0.0
2019-07-01,A4821110806,Sweden,15.26,14.86,14.57,14.72,3.67,0,0.0
2019-07-01,A4821110806,Pakistan,15.24,14.96,15.24,15.1,0.93,0,0.0
2019-07-01,A4821110806,Bangladesh,14.96,14.8,14.43,14.62,2.33,0,0.0
2019-07-01,A4821110806,Philiphines,15.89,16.41,15.73,16.07,-1.12,1,18.2
2019-07-01,A4821110806,Australia,15.85,15.5,16.53,16.02,-1.06,0,0.0
2019-07-01,A4821110806,Newzealand,15.22,14.97,15.4,15.18,0.26,0,0.0
2019-07-01,A4821110806,Austria,15.1,14.6,15.94,15.27,-1.11,0,0.0
2019-07-01,A4821110806,Poland,15.05,14.5,15.5,15.0,0.33,0,0.0
2019-07-01,A4821110806,Norway,17.3,17.9,16.56,17.23,0.41,0,0.0
2019-07-01,A4821110806,Netherlands,15.49,15.89,16.08,15.98,-3.07,0,0.0
2019-07-01,A4821110806,Japan,16.07,16.53,16.24,16.38,-1.89,0,0.0
2019-07-01,A4821110806,France,15.63,16.3,15.47,15.89,-1.64,0,0.0
2019-07-01,A4821110806,Canada,15.53,15.89,15.09,15.49,0.26,0,0.0
2019-07-01,A4821110806,Germany,14.56,14.99,14.4,14.7,-0.95,0,0.0
2019-07-01,A4821110806,United Kingdom,16.15,16.02,16.32,16.17,-0.12,0,0.0
2019-07-01,A4821110806,Spain,15.75,15.66,15.67,15.66,0.57,0,0.0
2019-07-01,A4821110806,Italy,15.92,16.68,16.79,16.74,-4.9,0,0.0
2019-07-01,A4821110806,Portugal,15.79,15.38,16.63,16.0,-1.31,1,15.3
2019-07-01,A4821110806,USA,16.27,16.23,16.41,16.32,-0.31,0,0.0
2019-07-01,A4821110806,India,15.71,15.38,15.17,15.28,2.81,0,0.0
2019-07-01,A4821110805,China,15.98,15.68,16.07,15.88,0.63,1,8.6
2019-07-01,A4821110805,Indonesia,15.59,15.99,15.45,15.72,-0.83,0,0.0
2019-07-01,A4821110805,South Korea,15.43,15.09,15.24,15.16,1.78,0,0.0
